,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
1332,1332,1332,Martin Mayer,Austria,2016,Bolivia,Alto Beni,76.0,2.75,3,Yes,No,No,No,Yes,No,sticky,pungent,off note
1333,1333,1333,Mast Brothers,U.S.A,2010,Dominican republic,"Dominican Republic, Coop",70.0,3.25,2,No,No,No,No,Yes,No,sticky,earthy,coffee
1334,1334,1334,Mast Brothers,U.S.A,2010,Venezuela,Ocumare de la Costa,75.0,3.0,2,No,No,No,No,Yes,No,dry,sticky,nutty
1335,1335,1335,Mast Brothers,U.S.A,2010,Venezuela,Patanemo,81.0,2.75,2,No,No,No,No,Yes,No,sticky,woody,musty
1336,1336,1336,Mast Brothers,U.S.A,2011,Dominican republic,"La Red de Guanconejo, N. Highlands coop",74.0,3.75,2,No,No,No,No,Yes,No,gritty,raspberry,sour
1337,1337,1337,Mast Brothers,U.S.A,2011,Blend,Brooklyn Blend,72.0,3.5,2,No,No,No,No,Yes,No,rich cocoa,coffee,roasty
1338,1338,1338,Mast Brothers,U.S.A,2011,Belize,Moho River,70.0,3.5,2,No,No,No,No,Yes,No,gritty,tangy,cocoa
1339,1339,1339,Mast Brothers,U.S.A,2011,Dominican republic,Conacado,73.0,3.25,2,No,No,No,No,Yes,No,dry,gritty,red berry
1340,1340,1340,Mast Brothers,U.S.A,2011,Venezuela,"Chuao, Med. Roast",76.0,3.0,2,No,No,No,No,Yes,No,sandy,strawberry,sour
1341,1341,1341,Mast Brothers,U.S.A,2011,Venezuela,"Chuao, Dark Roast",70.0,3.0,2,No,No,No,No,Yes,No,dry,sandy,intense
1342,1342,1342,Mast Brothers,U.S.A,2011,Peru,San Martin,75.0,3.0,2,No,No,No,No,Yes,No,orange,lemon,coffee ground
1343,1343,1343,Mast Brothers,U.S.A,2011,Venezuela,"Chuao, Light Roast",81.0,2.75,2,No,No,No,No,Yes,No,gritty,high astringent,sour
1344,1344,1344,Mast Brothers,U.S.A,2011,Papua new guinea,Papua New Guinea,71.0,2.75,2,No,No,No,No,Yes,No,gritty,sticky,smoke
1345,1345,1345,Mast Brothers,U.S.A,2012,Blend,"Shake Shack, Peru, Mad., Dom. Rep.",73.0,3.5,2,No,No,No,No,Yes,No,gritty,fruit,tart
1346,1346,1346,Mast Brothers,U.S.A,2012,Venezuela,Chuao,73.0,2.75,2,No,No,No,No,Yes,No,gritty,sour,sweet
1347,1347,1347,Mast Brothers,U.S.A,2012,Blend,Madagascar,72.0,2.5,2,No,No,No,No,Yes,No,gritty,overly tart,sour
1349,1349,1349,Mast Brothers,U.S.A,2015,Tanzania,Tanzania,74.0,3.25,2,No,No,No,No,Yes,No,green,vegetal,mild spice
1350,1350,1350,Mast Brothers,U.S.A,2015,Guatemala,Guatemala,76.0,3.0,2,No,No,No,No,Yes,No,mild bitter,citrus,intense
1352,1352,1352,Matale,Australia,2013,Papua new guinea,"Kulili P., 2013",74.0,4.0,3,Yes,No,No,No,Yes,No,creamy,grassy,smoke
1353,1353,1353,Matale,Australia,2013,Blend,"PNG, Vanuatu, Mad; 2013 h.",70.0,3.75,3,Yes,No,No,No,Yes,No,nutty,fruity,spicy
1354,1354,1354,Matale,Australia,2013,Vanuatu,"Malekula P., 2013",72.0,3.5,3,Yes,No,No,No,Yes,No,sticky,butterscotch,nutty
1355,1355,1355,Maverick,U.S.A,2014,Peru,"Morropon, Norandiono Coop, Piura",63.0,3.5,3,Yes,No,No,No,Yes,No,sweet,cherry,cream
1358,1358,1358,Maverick,U.S.A,2014,Peru,Tumbes,82.0,3.25,2,No,No,No,No,Yes,No,intense,burnt,bitter
1360,1360,1360,Maverick,U.S.A,2020,U.s.a.,"Hawai'i Island, Big Island, Mauna Kea",70.0,3.0,3,Yes,No,No,No,Yes,No,nutty,cheese,savory
1361,1361,1361,Maverick,U.S.A,2020,Vietnam,"Dak Nong, Marou Cacao",75.0,3.0,3,Yes,No,No,No,Yes,No,roasty,hammy,dirty
1362,1362,1362,Mayacama,U.S.A,2016,Dominican republic,Hispaniola,72.0,3.0,2,No,No,No,No,Yes,No,gritty,sweet,earthy
1364,1364,1364,McGuire,Canada,2020,Guatemala,"Cahabon E., ""Adioesmac""",70.0,2.5,3,Yes,No,No,No,Yes,No,musty,woody,rubbery
1365,1365,1365,Meadowlands,U.S.A,2014,Dominican republic,Dominican Republic,70.0,3.5,2,No,No,No,No,Yes,No,high roast,nutty,deep choco
1366,1366,1366,Meadowlands,U.S.A,2014,Belize,Belize,70.0,3.0,2,No,No,No,No,Yes,No,spicy,metallic,molasses
1367,1367,1367,Meadowlands,U.S.A,2014,Nicaragua,"Nicaragua, w/ inbs",70.0,3.0,2,No,No,No,No,Yes,No,fatty,sligthly bland,earthy
1368,1368,1368,Meadowlands,U.S.A,2014,Venezuela,Venezuela,70.0,2.75,2,No,No,No,No,Yes,No,molasses,sweet,choco
1370,1370,1370,Mellow,Denmark,2019,Philippines,"Kablon Farms, Mindanao Island, 2018 harvest",70.0,3.25,2,No,No,No,No,No,Yes,smooth,coconut,cocoa
1371,1371,1371,Mellow,Denmark,2019,Tanzania,"Kokoa Kamili, 2018 harvest, Mbingu Village",70.0,3.25,2,No,No,No,No,No,Yes,creamy,coconut,cocoa
1372,1372,1372,Mellow,Denmark,2019,Dominican republic,"Oko Caribe, El Cibao, 2018 Harvest",70.0,2.75,2,No,No,No,No,No,Yes,dry,floral,dirty
1373,1373,1373,Mellow,Denmark,2019,Ecuador,"Camino Verde, Duran Region",85.0,2.5,2,No,No,No,No,No,Yes,floral,earthy,bitter
1374,1374,1374,Menakao (aka Cinagra),Madagascar,2012,Madagascar,Madagascar,80.0,2.5,4,Yes,No,Yes,No,Yes,No,sticky,tart,slight burnt
1375,1375,1375,Menakao (aka Cinagra),Madagascar,2012,Madagascar,Madagascar,72.0,2.5,4,Yes,No,Yes,No,Yes,No,uneven,smokey,hammy
1376,1376,1376,Mesocacao,Honduras,2014,Honduras,Honduras,70.0,3.5,3,Yes,No,No,No,Yes,No,intense,grassy,spicy
1378,1378,1378,Mesocacao,Honduras,2014,Honduras,Honduras,80.0,3.25,3,Yes,No,No,No,Yes,No,intense,ham,butterscotch
1379,1379,1379,Mesocacao,Honduras,2014,Nicaragua,"La Tronca, Matagalpa",70.0,3.25,3,Yes,No,No,No,Yes,No,acidic,pomegrant,brownie
1381,1381,1381,Mesocacao,Honduras,2015,El salvador,El Salvador,80.0,2.75,3,Yes,No,No,No,Yes,No,fatty,bitter,woody
1382,1382,1382,Mestico,Brazil,2018,Brazil,"Fazenda Bonanca, Bahia",75.0,2.5,3,Yes,No,No,No,Yes,No,earthy,floral,rubbery
1383,1383,1383,Metiisto,Sweden,2014,Madagascar,"Akesson Estate, batch 10",72.0,3.5,3,Yes,No,No,No,Yes,No,creamy,fatty,mild cherry
1384,1384,1384,Metiisto,Sweden,2014,Brazil,"Fazenda Sempre Firme P., Bahia, batch 7",70.0,3.0,3,Yes,No,No,No,Yes,No,fatty,creamy,olive
1388,1388,1388,Meybol,Germany,2018,Peru,Piura Blanco,70.0,3.5,3,Yes,No,No,No,Yes,No,grape,mild smoke,sandy
1389,1389,1389,Michel Cluizel,France,2006,Dominican republic,Los Ancones P.,67.0,3.75,4,Yes,Yes,No,No,Yes,No,creamy,raisins,licorice
1392,1392,1392,Michel Cluizel,France,2006,Sao tome,Tamarina,70.0,3.0,4,Yes,Yes,No,No,Yes,No,creamy,licorice,herbs
1395,1395,1395,Michel Cluizel,France,2006,Blend,Noir Infini,99.0,2.0,4,Yes,Yes,No,No,Yes,No,smooth,bold,bitter
1397,1397,1397,Michel Cluizel,France,2007,Sao tome,Vila Gracinda,67.0,3.5,4,Yes,Yes,No,No,Yes,No,creamy,smoke,raspberry
1399,1399,1399,Michel Cluizel,France,2017,Colombia,El Jardin,69.0,3.25,4,Yes,Yes,No,No,Yes,No,sandy,earthy,fatty
1400,1400,1400,Michel Cluizel,France,2019,Guatemala,La Laguna Plantation,70.0,3.5,4,Yes,Yes,No,No,Yes,No,dairy,cocoa,fatty
1401,1401,1401,Michel Cluizel,France,2019,Brazil,Riachuelo Plantation,70.0,3.0,4,Yes,Yes,No,No,Yes,No,sandy,grits,nutty
1403,1403,1403,Middlebury,U.S.A,2012,Bolivia,Alto Beni,75.0,2.0,4,Yes,No,No,Yes,No,Yes,sticky,cardboard,why bother
1404,1404,1404,Middlebury,U.S.A,2012,Blend,Houseblend,65.0,1.5,4,Yes,No,No,Yes,No,Yes,chemical,salt,wtf
1405,1405,1405,Middlebury,U.S.A,2013,Belize,Belize,80.0,3.25,4,Yes,No,No,Yes,Yes,No,strawberry,cream,spice
1406,1406,1406,Middlebury,U.S.A,2013,Dominican republic,La Red,75.0,2.5,3,No,No,No,Yes,No,Yes,molassses,palm,spicy
1407,1407,1407,Middlebury,U.S.A,2015,Dominican republic,Oko Caribe,75.0,3.75,3,Yes,No,No,No,Yes,No,spicy,rich,mint
1408,1408,1408,Middlebury,U.S.A,2015,Venezuela,"Patanemo, Epoch, Donaldo",75.0,3.75,3,Yes,No,No,No,Yes,No,nutty,grassy,woody
1409,1409,1409,Middlebury,U.S.A,2015,Belize,Maya Mountain,80.0,3.5,3,Yes,No,No,No,Yes,No,woody,lemon,mild bitter
1411,1411,1411,Middlebury,U.S.A,2015,Nicaragua,"Matagalpa, Cacao Bisiesto",70.0,3.5,3,Yes,No,No,No,Yes,No,rum,herbal,rich
1412,1412,1412,Middlebury,U.S.A,2015,Tanzania,Kokoa Kamili,75.0,3.25,3,Yes,No,No,No,Yes,No,banana,melon,fatty
1418,1418,1418,Millcreek Cacao Roasters,U.S.A,2013,Ecuador,Ecuador,70.0,2.5,4,Yes,Yes,No,No,Yes,No,unrefined,burnt nuts,vanilla
1419,1419,1419,Millesime,Belgium,2019,Ecuador,"Los Rios, Arriba, 2017 Harvest",70.0,3.0,3,Yes,No,No,No,Yes,No,sandy,nutmeg,astringent
1420,1420,1420,Millesime,Belgium,2019,India,"Kaithapara Village, Idukki, Kerala, 2017 H.",74.0,3.0,3,Yes,No,No,No,Yes,No,dry,sandy,empty
1421,1421,1421,Millesime,Belgium,2019,Brazil,"Fazenda Leolinad, Bahia, 2017 H.",76.0,3.0,3,Yes,No,No,No,Yes,No,dry,sandy,dirt
1422,1422,1422,Milton,Japan,2018,Peru,"Piura Gran Blanco, Sisyu & Kiriyana Phoenix",70.0,3.75,2,No,No,No,No,Yes,No,grape,thick,chewy
1423,1423,1423,Milton,Japan,2018,Madagascar,Ambanja,70.0,3.5,2,No,No,No,No,Yes,No,cocoa,mild pear,sticky
1425,1425,1425,Milton,Japan,2018,Brazil,Bahia,70.0,3.0,2,No,No,No,No,Yes,No,intense,sour,hammy
1427,1427,1427,Mindo,U.S.A,2019,Ecuador,"Ecuador, lot# 181220",67.0,2.75,3,Yes,No,No,No,Yes,No,sandy,harsh,floral
1428,1428,1428,Minimal,Japan,2016,Haiti,"Acul-du-Nord, 2015",70.0,3.5,2,No,No,No,No,Yes,No,gritty,sweet,earty
1429,1429,1429,Mirzam,U.a.e.,2017,Vietnam,Vietnam,65.0,3.5,2,No,No,No,No,Yes,No,slight grainy,roasty,spicy
1430,1430,1430,Mirzam,U.a.e.,2017,Madagascar,Madagascar,72.0,3.25,2,No,No,No,No,Yes,No,tangy,roasty,ham
1432,1432,1432,Mirzam,U.a.e.,2019,Tanzania,Kokoa Kamili,72.0,3.75,3,Yes,No,No,No,Yes,No,complex,fruit,nut
1433,1433,1433,Misina,Czech republic,2020,Vietnam,Vietnam,70.0,3.5,3,Yes,No,No,No,Yes,No,sour fig,cocoa,creamy
1434,1434,1434,Mission,Brazil,2015,Brazil,"Bahia, Fazenda Venturosa",70.0,3.5,2,No,No,No,No,Yes,No,coarse,smokey,citrus
1435,1435,1435,Mission,Brazil,2016,Brazil,"Fazenda Camboa, Bahia",75.0,3.75,2,No,No,No,No,Yes,No,sticky,blackberry,acidic
1436,1436,1436,Mission,Brazil,2019,Puerto rico,"Puerto Rico, 2018 harvest",70.0,3.0,3,Yes,No,No,No,Yes,No,powdery,intense,floral
1437,1437,1437,Moho,U.S.A,2010,Belize,"Umoho R., Toledo District, San Felipe",67.0,2.75,3,Yes,No,No,No,Yes,No,rough,sweet,dairy
1441,1441,1441,Moka,U.S.A,2018,Brazil,Brazil,72.0,2.5,3,Yes,No,No,No,Yes,No,dirty,rubbery,spicy
1442,1442,1442,Moka,U.S.A,2019,Tanzania,Kokoa Kamili,72.0,3.75,2,No,No,No,No,Yes,No,cocoa,fig,classic
1444,1444,1444,Moka,U.S.A,2019,Sierra leone,Gola Rainforest,72.0,3.0,3,Yes,No,No,No,Yes,No,roasty,honey,sweet
1445,1445,1445,Molucca,U.S.A,2015,Peru,Peru,70.0,3.25,2,No,No,No,No,Yes,No,dry,nutty,fruity
1446,1446,1446,Molucca,U.S.A,2015,Dominican republic,La Red,70.0,3.0,2,No,No,No,No,Yes,No,overly intense,tart,red fruit
1447,1447,1447,Molucca,U.S.A,2015,Indonesia,Indonesia,70.0,2.75,2,No,No,No,No,Yes,No,intense,smokey,floral
1448,1448,1448,Momotombo,Nicaragua,2011,Nicaragua,Matagalpa,70.0,2.75,2,No,No,No,No,Yes,No,unrefined,hay,sweet
1449,1449,1449,Momotombo,Nicaragua,2011,Nicaragua,Mombacho,70.0,2.75,2,No,No,No,No,Yes,No,unrefined,bright berry,sweet
1450,1450,1450,Momotombo,Nicaragua,2018,Nicaragua,Nueva Waslala,70.0,3.25,3,Yes,No,No,No,Yes,No,fatty,floral,spicy
1451,1451,1451,Monarque,Canada,2016,Dominican republic,Oko Caribe,72.0,3.5,2,No,No,No,No,Yes,No,earthy,spicy,cocoa
1452,1452,1452,Monsoon,U.S.A,2018,Mexico,Chiapas,70.0,3.25,3,Yes,No,No,No,Yes,No,chalky,powdery,molasses
1453,1453,1453,MUCHO,Mexico,2020,Mexico,"Finca La Rioja E., Cacahoatan, Chiapas",70.0,3.0,3,Yes,No,No,No,Yes,No,light color,spicy,sweet
1454,1454,1454,Muchomas (Mesocacao),U.S.A,2015,Nicaragua,Nicaragua,70.0,3.5,3,Yes,No,No,No,Yes,No,grassy,spicy,sweet
1457,1457,1457,Mutari,U.S.A,2016,Vietnam,"Tien Giang, batch 1 SRB",80.0,3.0,2,No,No,No,No,Yes,No,gritty,tart,molasses
1458,1458,1458,Mutari,U.S.A,2016,Dominican republic,"Oko Caribe, batch 1 SRB",71.0,2.75,2,No,No,No,No,Yes,No,gritty,sweet,earthy
1459,1459,1459,Mutari,U.S.A,2016,Tanzania,"Kokoa Kamili, batch 1 SRB",68.0,2.75,2,No,No,No,No,Yes,No,dry,earthy,atypical
1460,1460,1460,Mutari,U.S.A,2016,Madagascar,"Ambanja, batch 1 SRB",68.0,2.75,2,No,No,No,No,Yes,No,sweet,molasses,gritty
1461,1461,1461,Nahua,Costa rica,2013,Costa rica,"Costa Rica, Oscuro",70.0,3.0,3,Yes,No,No,No,Yes,No,earthy,spicy,cocoa
1462,1462,1462,Nahua,Costa rica,2013,Costa rica,"Costa Rica, Oscuro",58.0,2.5,3,Yes,No,No,No,Yes,No,too sweet,earthy,off notes
1464,1464,1464,Naive,Lithuania,2013,Blend,Trinidad & Tobago,70.0,3.75,4,Yes,No,Yes,No,Yes,No,sandy,floral,spice
1465,1465,1465,Naive,Lithuania,2013,Peru,"Maranon Canyon, Fortunato No. 4",78.0,3.75,4,Yes,No,Yes,No,Yes,No,orange,floral,caramel
1466,1466,1466,Naive,Lithuania,2014,Nicaragua,Nicaragua,70.0,3.25,4,Yes,No,Yes,No,Yes,No,sandy,intense,tropical fruit
1468,1468,1468,Naive,Lithuania,2014,Venezuela,"Chuao, lot 0077",75.0,2.75,4,Yes,No,Yes,No,Yes,No,coarse,sweet,minty
1469,1469,1469,Naive,Lithuania,2019,El salvador,"Finca Concepcion, nano-lot",70.0,3.25,3,Yes,No,No,No,Yes,No,bold,savory,creamy
1470,1470,1470,Naive,Lithuania,2019,Nicaragua,"Rugoso, nanolot for Cacao Review",67.0,2.75,3,Yes,No,No,No,Yes,No,strong,rubbery,woody
1472,1472,1472,Nathan Miller,U.S.A,2014,Dominican republic,Hispaniola,70.0,2.5,2,No,No,No,No,No,Yes,grassy,dirt,mild spice
1473,1473,1473,Nathan Miller,U.S.A,2014,Madagascar,Madagascar,73.5,2.5,2,No,No,No,No,Yes,No,intense,pungent,sour fruit
1474,1474,1474,Nathan Miller,U.S.A,2014,Peru,Peru,72.0,2.25,2,No,No,No,No,Yes,No,metallic,medicinal,pungent
1475,1475,1475,Nearynogs,Ireland,2018,Dominican republic,"Hispaniola, batch 170308",70.0,3.25,2,No,No,No,No,Yes,No,dry,sandy,sweet
1476,1476,1476,Neuhaus (Callebaut),Belgium,2006,Venezuela,Ocumare,71.0,3.0,5,Yes,Yes,Yes,No,Yes,No,pastey,complex,coffee
1477,1477,1477,Neuhaus (Callebaut),Belgium,2006,Sao tome,Sao Tome,75.0,2.75,5,Yes,Yes,Yes,No,Yes,No,grassy,earthy,burnt
1481,1481,1481,Neuhaus (Callebaut),Belgium,2010,Papua new guinea,Papua New Guinea,70.0,2.5,5,Yes,Yes,Yes,No,Yes,No,gritty,vanilla,non-descript
1483,1483,1483,Nibble,U.S.A,2015,Peru,Tumbes,72.0,3.0,2,No,No,No,No,Yes,No,molasses,malt,raisin
1484,1484,1484,Nibble,U.S.A,2015,Dominican republic,Elvesia P.,72.0,2.75,2,No,No,No,No,Yes,No,molasses,rum,tea
1485,1485,1485,Nibble,U.S.A,2015,Venezuela,Patanemo,72.0,2.25,2,No,No,No,No,Yes,No,molasses,nut,roasty
1488,1488,1488,Night Owl,U.S.A,2013,Peru,Peru,75.0,2.75,3,Yes,No,No,No,Yes,No,spicy,red fruit,raisins
1489,1489,1489,Nikoa,Ecuador,2019,Ecuador,"Los Rios, Dec. 2018 H., Batch 2",72.0,3.75,3,Yes,No,No,No,Yes,No,floral,cocoa,creamy
1490,1490,1490,Nina,Peru,2018,Peru,Chazuta,70.0,3.0,3,Yes,No,No,No,Yes,No,pungent,grape,sour
1493,1493,1493,Ninth (9th) & Larkin,U.S.A,2018,Vietnam,"Ben Tre, batch VNBT186",72.0,2.75,3,Yes,No,No,No,Yes,No,spicy,vanilla,sweet
1495,1495,1495,Ninth (9th) & Larkin,U.S.A,2019,Fiji,"Matasawalevu, batch FJMA1",74.0,2.75,3,Yes,No,No,No,Yes,No,sour,rubbery,off
1497,1497,1497,Noble Bean aka Jerjobo,U.S.A,2014,Ghana,Ghana,75.0,3.0,4,No,Yes,Yes,No,No,Yes,nutty,high roast,spice
1500,1500,1500,Nova Monda,Nicaragua,2012,Nicaragua,"La Patriota, cacao Indio, purple label",70.0,3.0,2,No,No,No,No,Yes,No,woody,coffee,roasted cherry
1501,1501,1501,Nova Monda,Nicaragua,2012,Nicaragua,"La Dalia, Matagalpa,cacao Bisesto,green label",75.0,2.75,2,No,No,No,No,Yes,No,fatty,honey,earthy
1502,1502,1502,Nuance,U.S.A,2015,Ghana,"Ghana, 2013, batch 3581",70.0,3.75,2,No,No,No,No,Yes,No,rich,cherry,smoke
1503,1503,1503,Nuance,U.S.A,2015,Dominican republic,La Red,70.0,3.75,2,No,No,No,No,Yes,No,rich,mild smoke,red fruit
1504,1504,1504,Nuance,U.S.A,2015,Madagascar,"Sambirano Valley, 2012, batch 3062",70.0,3.5,2,No,No,No,No,Yes,No,fruity,sour,high astringent
1507,1507,1507,Nuance,U.S.A,2020,Vietnam,"Lam Dong, 2016 h., batch 20111",70.0,3.25,3,Yes,No,No,No,Yes,No,spicy,cocoa,hammy
1508,1508,1508,Nuance,U.S.A,2020,Nigeria,"Akwa Ibom, 2017 h., batch 19762",70.0,3.0,3,Yes,No,No,No,Yes,No,cocoa,nut,dried fruit
1509,1509,1509,Nugali,Brazil,2016,Brazil,Fazenda Leolinda,70.0,3.5,3,Yes,No,No,No,Yes,No,nutty,banana,cocoa
1510,1510,1510,Oakland Chocolate Co.,U.S.A,2010,Jamaica,Jamaica,70.0,2.5,5,Yes,Yes,Yes,No,Yes,No,grassy,vanilla,burnt
1511,1511,1511,Obolo,Chile,2015,Peru,"Pangoa, w/ nibs",70.0,3.75,2,No,No,No,No,Yes,No,creamy,roasty,mild grape
1514,1514,1514,Ocelot,Scotland,2015,Congo,Virunga,70.0,3.75,3,Yes,No,No,No,Yes,No,melon,earthy,tobacco
1515,1515,1515,Ocho,New zealand,2014,Papua new guinea,"PNG, Nib Bar, WAG1",74.0,3.5,2,No,No,No,No,Yes,No,smokey,intense,coffee
1516,1516,1516,Ocho,New zealand,2014,Papua new guinea,"PNG, Voodoo, batch 95",88.0,3.25,2,No,No,No,No,Yes,No,intense,bitter,sour
1517,1517,1517,Ocho,New zealand,2014,Papua new guinea,"PNG, Revolution, WAG1",70.0,3.0,2,No,No,No,No,Yes,No,smoke,sour fruit,hammy
1518,1518,1518,Ocho,New zealand,2014,Papua new guinea,"PNG, Devotion, batch 96, gogol naru",66.0,2.75,2,No,No,No,No,Yes,No,smoke,sour fruit,hammy
1519,1519,1519,Ocho,New zealand,2016,Samoa,Sang Yum Coop,70.0,3.5,2,No,No,No,No,Yes,No,cocoa,roasty,nutty
1520,1520,1520,Ocho,New zealand,2016,Samoa,Sang Yum Coop,100.0,2.75,1,No,No,No,No,No,No,bitter,intense,nutty
1521,1521,1521,Ohiyo,U.S.A,2015,Tanzania,Tanzania,70.0,3.0,3,Yes,No,No,No,Yes,No,sweet,sandy,fruit
1522,1522,1522,Ohiyo,U.S.A,2015,Trinidad,"San Juan Estate, Gran Couva",70.0,2.75,3,Yes,No,No,No,Yes,No,off notes,sour,roasty
1524,1524,1524,Oialla by Bojessen (Malmo),Germany,2018,Brazil,Beniano,78.0,3.75,3,Yes,No,No,No,Yes,No,creamy,cherry,acidic
1525,1525,1525,Olive and Sinclair,U.S.A,2009,Blend,"Dark 75, Ghana, Domin. Rep",75.0,3.0,3,Yes,No,No,No,Yes,No,fatty,cheese,musty
1526,1526,1526,Olive and Sinclair,U.S.A,2009,Blend,"Dark 67, Ghana, Domin. Rep",67.0,2.75,3,Yes,No,No,No,Yes,No,sandy,cheese,sour
1528,1528,1528,Olive and Sinclair,U.S.A,2010,Ghana,Ghana prototype,72.0,3.0,3,Yes,No,No,No,Yes,No,gritty,simple cocoa,burnt
1529,1529,1529,Olivia,Canada,2011,Blend,Carribean-Raw,85.0,3.0,5,Yes,Yes,Yes,No,Yes,No,sticky,berry,bitter
1530,1530,1530,Olivia,Canada,2011,Blend,Carribean,76.0,2.75,5,Yes,Yes,Yes,No,Yes,No,rubber,cocoa,bitter
1531,1531,1531,Olivia,Canada,2011,Blend,Carribean,85.0,2.75,5,Yes,Yes,Yes,No,Yes,No,creamy,medicinal,mint
1532,1532,1532,Olivia,Canada,2011,Blend,Carribean-Raw,76.0,2.0,5,Yes,Yes,Yes,No,Yes,No,intense,medicinal,leathery
1533,1533,1533,Omanhene,Ghana,2011,Ghana,Ghana,80.0,2.75,4,Yes,No,Yes,No,Yes,No,grits,strong vanilla,brownie
1536,1536,1536,Omnom,Iceland,2016,Tanzania,"Kakao Kamili, Kilombero Valley",70.0,3.75,3,Yes,No,No,No,Yes,No,sweet,dried fruit,gateway
1538,1538,1538,organicfair,Canada,2013,Dominican republic,Caribe,72.0,3.0,3,Yes,No,No,No,Yes,No,sandy,cinamon,high roast
1539,1539,1539,organicfair,Canada,2013,Ecuador,Mindo,72.0,3.0,3,Yes,No,No,No,Yes,No,spicy,sweet,high roast
1540,1540,1540,organicfair,Canada,2013,Belize,Maya Mountain,74.0,2.75,3,Yes,No,No,No,Yes,No,sandy,ashey,mild fruit
1541,1541,1541,organicfair,Canada,2013,Dominican republic,La Red,72.0,2.75,3,Yes,No,No,No,Yes,No,sandy,roasty,fruity
1542,1542,1542,organicfair,Canada,2013,Nicaragua,Nicaraqua,72.0,2.75,3,Yes,No,No,No,Yes,No,grits,roasty,woody
1543,1543,1543,organicfair,South africa,2018,Panama,Panama,71.0,3.0,3,Yes,No,No,No,Yes,No,fatty,bland,some spice
1546,1546,1546,Original Beans (Felchlin),Switzerland,2009,Peru,"Piura, Apotequil, ""Porcelana"" 72hr c.",75.0,3.0,3,Yes,No,No,No,Yes,No,creamy,sour banana,lemon
1547,1547,1547,Original Beans (Felchlin),Switzerland,2011,Bolivia,"Alto Beni, Wild Harvest, Itenez R. 24hr c.",66.0,3.75,3,Yes,No,No,No,Yes,No,creamy,melon,subtle
1548,1548,1548,Original Beans (Felchlin),Switzerland,2014,Blend,"Grand Cru Blend No.1, 5 yr. Anniversary Ed",80.0,3.25,2,No,No,No,No,Yes,No,creamy,mild bitter,coffee
1549,1549,1549,Original Beans (Felchlin),Switzerland,2014,Papua new guinea,Papua Kerafat,68.0,2.75,3,Yes,No,No,No,Yes,No,fatty,dates,musty
1550,1550,1550,Original Hawaiin Chocolate Factory,U.S.A,2006,U.s.a.,"Hawai'i Island, Kona Estate, Hualalai Mtn",60.0,3.0,5,Yes,Yes,Yes,No,Yes,No,muddy,pastey,sweet
1552,1552,1552,Orquidea,Peru,2012,Peru,Peru,65.0,3.0,4,Yes,No,Yes,No,Yes,No,dry,banana,molasses
1553,1553,1553,Orquidea,Peru,2012,Peru,Peru,72.0,3.0,4,Yes,No,Yes,No,Yes,No,sandy,molasses,brownie
1554,1554,1554,Pacari,Ecuador,2008,Ecuador,Raw,70.0,3.5,4,Yes,No,Yes,No,Yes,No,sandy,green,spice
1555,1555,1555,Pacari,Ecuador,2008,Ecuador,Los Rios,72.0,3.0,4,Yes,No,Yes,No,Yes,No,sandy,rubber,spice
1556,1556,1556,Pacari,Ecuador,2008,Ecuador,Manabi,65.0,3.0,4,Yes,No,Yes,No,Yes,No,creamy,sweet,green
1557,1557,1557,Pacari,Ecuador,2008,Ecuador,Esmeraldas,60.0,2.75,4,Yes,No,Yes,No,Yes,No,floral,rubber,vanilla
1558,1558,1558,Pacari,Ecuador,2011,Ecuador,Nube- prototype,70.0,3.5,4,Yes,No,Yes,No,Yes,No,waxy,sandy,floral
1559,1559,1559,Pacari,Ecuador,2012,Peru,Piura,70.0,4.0,4,Yes,No,Yes,No,Yes,No,light color,complex,molasses
1561,1561,1561,Pacari,Ecuador,2014,Ecuador,Tangara,70.0,4.0,4,Yes,No,Yes,No,Yes,No,creamy,spicy,cocoa
1562,1562,1562,Pacari,Ecuador,2014,Ecuador,Montubia,70.0,3.75,4,Yes,No,Yes,No,Yes,No,creamy,green fruit,candied
1564,1564,1564,Pacari,Ecuador,2014,Ecuador,Garaua,70.0,3.25,4,Yes,No,Yes,No,Yes,No,floral,green,tannic
1566,1566,1566,Palet D'Or,Japan,2018,Cuba,Cuba,72.0,3.75,5,Yes,Yes,Yes,No,Yes,No,creamy,tobacco,cocoa
1567,1567,1567,Palet D'Or,Japan,2018,Haiti,Haiti,70.0,3.5,5,Yes,Yes,Yes,No,Yes,No,vanilla,sweet,gateway
1568,1568,1568,Palet D'Or,Japan,2018,Vietnam,Vietnam,72.0,3.25,5,Yes,Yes,Yes,No,Yes,No,molasses,tart,vegetal
1569,1569,1569,Palette de Bine,Canada,2014,Madagascar,Sambirano,78.0,3.75,2,No,No,No,No,Yes,No,red fruit,intense,bright
1570,1570,1570,Palette de Bine,Canada,2014,Trinidad,Gran Couva,70.0,3.75,2,No,No,No,No,Yes,No,mellow,fruity,brownie
1573,1573,1573,Palette de Bine,Canada,2014,Ecuador,"Camino Verde P., Balao, Guayas",75.0,2.75,2,No,No,No,No,Yes,No,earthy,nutty,black pepper
